Bucket 0 [0.0]	0:110	0:113	0:121	0:130	0:138	0:141	0:142	0:143	0:146	0:148	0:149	0:150	0:152	0:154	0:157	0:158	0:159	0:161	0:162	0:163
Bucket 860 [0.8388671875->0.83984375]	409:530	676:773	677:773	771:790	842:871	849:867	857:913	857:941	857:951	857:954	857:956	857:958	857:960	857:962	858:876	858:913	858:963	859:913	859:951	859:954
Bucket 861 [0.83984375->0.8408203125]	846:893	846:894	846:1040	849:934	849:935	849:939	857:929	857:955	858:929	859:941	859:956	859:962	860:929	860:955	861:929	861:963	862:929	862:955	862:958	862:962
Bucket 862 [0.8408203125->0.841796875]	842:885	842:890	846:895	849:863	849:865	849:866	849:869	857:963	859:929	859:960	860:963	862:963	863:913	865:929	865:953	865:956	865:964	866:929	866:953	866:956
Bucket 863 [0.841796875->0.8427734375]	416:424	773:776	838:848	857:891	858:953	858:957	858:964	859:955	859:958	860:891	861:953	861:964	863:929	863:953	863:956	864:934	864:935	864:939	864:959	864:961
Bucket 864 [0.8427734375->0.84375]	772:773	849:861	849:868	849:870	849:873	849:889	849:892	853:991	854:991	857:876	858:875	858:887	858:947	859:876	859:891	859:963	860:876	861:875	861:887	861:947
Bucket 865 [0.84375->0.8447265625]	844:991	845:991	849:858	850:991	857:953	857:964	858:877	858:886	858:888	860:964	861:877	861:888	862:964	863:958	863:960	864:937	864:940	864:942	867:876	868:886
Bucket 866 [0.8447265625->0.845703125]	786:927	786:930	846:942	846:943	846:944	846:949	846:950	857:875	857:887	857:947	860:875	860:887	860:947	860:953	861:886	862:875	862:887	862:947	862:953	864:943
Bucket 867 [0.845703125->0.8466796875]	655:698	747:773	846:937	846:940	846:946	846:948	846:952	849:871	857:877	857:888	859:953	859:964	860:877	860:888	862:877	862:888	864:865	864:866	864:868	864:889
Bucket 868 [0.8466796875->0.84765625]	742:773	781:927	781:930	848:938	849:885	857:957	858:864	858:874	858:881	858:883	859:875	859:887	859:947	860:957	861:881	861:883	862:957	863:881	864:869	864:870
Bucket 869 [0.84765625->0.8486328125]	533:540	849:890	857:881	858:878	858:880	858:882	859:877	859:888	859:957	861:864	861:874	861:878	861:880	861:882	863:864	863:874	863:878	863:882	863:883	864:871
Bucket 870 [0.8486328125->0.849609375]	539:542	650:698	847:991	857:874	857:883	857:886	858:872	858:879	860:874	860:881	860:883	860:886	861:872	862:874	862:881	862:883	863:872	863:875	863:880	863:887
Bucket 871 [0.849609375->0.8505859375]	645:647	748:773	771:773	780:790	841:991	843:991	846:857	846:860	846:862	846:959	846:961	857:864	857:872	857:880	860:864	860:872	860:880	861:879	862:864	862:880
Bucket 872 [0.8505859375->0.8515625]	530:567	662:698	846:859	846:867	846:934	846:935	846:939	848:981	857:878	857:879	857:882	859:874	859:880	859:881	859:883	860:878	860:879	860:882	862:872	862:878
Bucket 873 [0.8515625->0.8525390625]	464:530	476:530	846:931	846:936	859:864	859:872	859:886	865:884	866:884	867:878	867:879	867:882	868:884	873:884	884:889	884:943	884:944	884:948	884:949	884:950
Bucket 874 [0.8525390625->0.853515625]	440:530	441:530	443:530	444:530	445:530	446:530	447:530	448:530	450:530	452:530	454:530	455:530	458:530	459:530	461:530	462:530	466:530	468:530	469:530	472:530
Bucket 875 [0.853515625->0.8544921875]	453:530	460:530	480:530	861:884	863:884	949:957	1040:1045	1057:1079	1279:1558	2307:2667	2347:2667	2414:2589	3818:4062	4566:4867
Bucket 876 [0.8544921875->0.85546875]	649:698	846:868	846:873	846:889	871:884	900:991	2283:2667	2414:2521	2607:2624	2755:2856	4466:4473
Bucket 877 [0.85546875->0.8564453125]	846:858	846:861	846:870	846:892	846:991	848:965	848:971	848:972	848:973	857:884	860:884	896:957	1059:1075	1274:1350	2298:2667	2321:2766	3242:3821	3566:3827
Bucket 878 [0.8564453125->0.857421875]	457:530	848:969	862:884	867:884	896:932	991:1045	1024:1054	1057:1075	1284:1666	2304:2667	2313:2667	2321:2407	2789:3096	4473:4570
Bucket 879 [0.857421875->0.8583984375]	477:530	848:966	848:967	848:968	848:970	859:884	896:928	896:947	900:1021	1328:1392	1628:1638	2321:2490	2336:2667	2338:2667	2339:2414	3242:3784
Bucket 880 [0.8583984375->0.859375]	439:530	449:530	470:530	471:530	896:953	1274:1355	2300:2667	2321:2410	2347:2414	2414:2490	2817:2856	2897:3197	3096:3255	3096:3258	3242:3780	3379:3556	3865:4062	4473:4561	4651:4673
Bucket 881 [0.859375->0.8603515625]	451:530	456:530	463:530	467:530	473:530	481:530	484:530	488:530	663:698	786:839	848:894	855:1199	896:963	1076:1079	2307:2414	2327:3817	2414:2662	2781:3211	4510:4891
Bucket 882 [0.8603515625->0.861328125]	848:893	855:1134	855:1136	884:896	1002:1054	1006:1054	1067:1083	1973:2903	2278:2667	2283:2414	2298:2414	2321:2416	2789:3255	2789:3258
Bucket 883 [0.861328125->0.8623046875]	654:698	655:659	786:790	846:871	846:885	846:890	855:1144	855:1157	855:1192	855:1204	998:1054	999:1054	1000:1054	1001:1054	1003:1054	1004:1054	1005:1054	1007:1054	1008:1054	1009:1054
Bucket 884 [0.8623046875->0.86328125]	855:1158	855:1165	855:1166	855:1184	855:1195	855:1200	855:1203	1039:1083	1274:1325	2261:2667	2287:2667	2304:2414	2330:2667	2331:2667	2336:2414	2338:2414	3428:3569	3554:4604
Bucket 885 [0.86328125->0.8642578125]	749:753	781:839	848:895	879:896	1076:1078	1274:1321	2301:2667	2321:2427	2321:2428	2321:2433	2321:2439	2817:3273	3425:3544
Bucket 886 [0.8642578125->0.865234375]	650:659	781:790	838:1040	872:896	878:896	880:896	881:896	882:896	2215:2667	2296:2410	2300:2414	2380:3273	2618:3044
Bucket 887 [0.865234375->0.8662109375]	848:1021	883:896	938:1040	1238:1328	1262:1328	2289:2321	2296:2407	2296:2490	2319:2321	2321:2645	2380:3096	2986:3827	3152:3821	3493:3554	4367:4567
Bucket 888 [0.8662109375->0.8671875]	648:659	842:991	848:901	874:896	2278:2414	2321:2589	2321:2653	2493:2549	3303:3628	3303:3635
Bucket 889 [0.8671875->0.8681640625]	896:955	945:1134	945:1136	945:1192	945:1199	982:1081	2212:2441	2238:2667	2261:2414	2296:2766	2321:2646	2321:2661	2321:2679	2321:2700	3152:3784	3303:3643	3303:3647	4594:4987
Bucket 890 [0.8681640625->0.869140625]	524:530	780:839	900:953	900:955	900:957	945:1144	945:1204	993:1081	1260:1328	1273:1328	1328:1355	1436:1483	1438:1483	1449:1483	2287:2414	2290:2414	2292:2414	2296:2416	2301:2414	2321:2521
Bucket 891 [0.869140625->0.8701171875]	897:900	899:900	900:907	900:918	945:1157	945:1158	945:1165	945:1166	945:1184	945:1195	945:1200	945:1203	991:1040	1042:1083	1259:1328	1275:1328	1437:1483	1439:1483	1440:1483	1441:1483
Bucket 892 [0.8701171875->0.87109375]	649:659	654:659	655:661	900:903	900:904	900:905	900:908	900:909	900:910	900:911	900:912	900:914	900:915	900:916	900:919	900:947	900:964	992:1081	1276:1328	1281:1328
Bucket 893 [0.87109375->0.8720703125]	848:991	900:902	900:906	900:920	900:956	900:958	900:960	991:1021	1274:1296	1274:1304	1339:1417	1339:1419	1339:1421	1339:1422	1476:1483	1483:1484	1483:1487	2296:2427	2296:2439	2296:2732
Bucket 894 [0.8720703125->0.873046875]	648:661	650:661	659:663	848:942	848:943	848:944	848:950	877:896	888:896	891:900	900:941	900:951	900:954	900:962	900:977	1274:1302	1473:1483	1474:1483	1477:1483	1478:1483
Bucket 895 [0.873046875->0.8740234375]	659:662	848:952	896:941	896:951	896:954	896:962	896:976	900:978	965:1040	1129:1245	1285:1498	1299:1498	2414:2418	2676:2781	2884:3197	3417:3423	3728:3794	4300:4358	4367:4561
Bucket 896 [0.8740234375->0.875]	848:948	878:900	882:900	886:900	968:1040	971:1040	972:1040	973:1040	1274:1280	1280:1328	2296:2645	2313:2414	2414:2440	2635:3211	3152:3379	3246:3569	4170:4527
Bucket 897 [0.875->0.8759765625]	649:661	848:949	900:963	966:1040	967:1040	970:1040	1243:1328	1252:1328	1254:1328	1257:1328	1270:1328	2296:2653	2296:2661	2296:2700	2414:2827	2893:3328	3326:4046	4367:4558
Bucket 898 [0.8759765625->0.876953125]	654:661	659:698	840:900	848:899	848:907	848:937	848:940	848:1040	851:900	864:900	874:900	875:900	879:900	880:900	884:900	887:900	969:1040	1274:1328	1279:1392	1328:1350
Bucket 899 [0.876953125->0.8779296875]	848:857	848:859	848:860	848:862	848:903	848:904	848:905	848:908	848:909	848:910	848:911	848:912	848:914	848:915	848:916	848:919	848:920	848:946	872:900	881:900
Bucket 900 [0.8779296875->0.87890625]	655:657	655:660	661:663	848:867	848:918	876:900	877:900	893:1040	900:917	900:921	900:922	900:923	900:924	1279:1390	2321:2778	2337:2403	2903:3493
Bucket 901 [0.87890625->0.8798828125]	421:425	661:662	848:902	848:906	888:900	896:977	896:978	898:926	958:1045	960:1045	1247:1498	1263:1274	1274:1277	1274:1278	1296:1328	2253:2512	2789:2817	3242:3379	3493:4604	4355:4466
Bucket 902 [0.8798828125->0.880859375]	650:657	659:660	660:662	667:813	841:900	848:863	855:1115	897:1045	900:1043	953:1045	955:1045	957:1045	964:1045	1042:1067	1263:1328	1277:1328	1278:1328	2283:2321	2321:2732	2357:3211
Bucket 903 [0.880859375->0.8818359375]	297:304	650:660	657:659	657:662	848:865	848:866	848:869	855:1137	886:1045	895:1040	947:1045	977:1045	978:1045	1558:1585	1947:1949	2253:2285	4367:4570	4423:4561
Bucket 904 [0.8818359375->0.8828125]	667:788	849:991	876:896	896:964	901:991	1270:1274	2241:3211	2247:3211	2313:2321	4355:4561
Bucket 905 [0.8828125->0.8837890625]	657:698	660:698	840:848	848:851	848:900	848:959	848:961	853:900	854:900	941:1045	951:1045	954:1045	956:1045	1252:1274	2225:3211	2227:3211	2231:3211	2261:2321	2375:3211	2410:2667
Bucket 906 [0.8837890625->0.884765625]	844:900	845:900	848:934	848:935	848:939	850:900	855:1131	855:1133	855:1138	855:1145	855:1147	855:1149	855:1152	855:1162	855:1168	855:1183	855:1190	900:928	900:932	962:1045
Bucket 907 [0.884765625->0.8857421875]	848:917	848:921	848:922	848:923	848:924	848:925	848:931	848:936	855:1141	855:1142	864:1045	875:1045	887:1045	938:943	938:950	981:991	1262:1274	2296:2339	2518:2523	4355:4558
Bucket 908 [0.8857421875->0.88671875]	525:528	667:804	855:1163	855:1189	878:1045	882:1045	884:1045	963:1045	2063:3066	2215:2321	2278:2321	2296:2347	2305:3197
Bucket 909 [0.88671875->0.8876953125]	295:304	301:304	377:384	648:660	667:783	838:959	838:961	846:981	855:1130	891:1045	896:958	896:960	945:1137	1129:1206	1129:1209	1129:1210	1238:1274	1572:1644	2290:2321	2296:2307
Bucket 910 [0.8876953125->0.888671875]	648:657	667:802	667:807	838:942	838:946	838:948	838:952	848:889	855:1180	859:938	864:896	874:1045	879:1045	880:1045	883:1045	886:896	945:1115	1075:1078	1129:1207	1129:1211
Bucket 911 [0.888671875->0.8896484375]	667:815	838:944	838:949	842:900	848:861	848:868	848:870	848:873	848:892	855:1119	855:1140	872:1045	881:1045	931:938	936:938	976:1045	1129:1208	1230:1498	1259:1274	1260:1274
Bucket 912 [0.8896484375->0.890625]	654:657	654:660	838:871	843:848	848:853	848:854	848:858	855:1187	857:938	860:938	862:938	867:938	877:1045	888:1045	926:1289	937:938	938:940	1274:1275	1274:1281	1274:1283
Bucket 913 [0.890625->0.8916015625]	424:545	649:657	649:660	654:655	838:859	844:848	845:848	847:900	848:850	855:1139	855:1143	855:1146	855:1148	855:1151	855:1154	855:1156	855:1159	855:1160	855:1161	855:1167
Bucket 914 [0.8916015625->0.892578125]	660:663	667:801	667:806	667:808	838:885	838:889	838:890	838:938	846:900	849:900	855:1150	855:1153	855:1155	855:1164	855:1171	855:1172	855:1178	855:1186	855:1191	855:1196
Bucket 915 [0.892578125->0.8935546875]	650:654	657:663	667:810	740:765	838:858	838:861	838:868	838:870	838:873	838:892	841:848	858:938	861:938	868:938	870:938	871:938	873:938	876:1045	887:896	892:938
Bucket 916 [0.8935546875->0.89453125]	654:662	661:698	667:799	667:803	740:766	743:774	838:857	838:860	838:862	838:863	855:1122	855:1123	885:938	890:938	943:965	943:971	943:972	943:973	945:1130	945:1180
Bucket 917 [0.89453125->0.8955078125]	667:809	838:867	838:931	838:936	843:900	855:1124	865:938	866:938	938:942	942:968	942:969	944:968	944:969	945:1140	948:968	2307:2321	2363:2755	2366:2755	2369:2755	2370:2755
Bucket 918 [0.8955078125->0.896484375]	667:805	711:774	838:934	838:935	838:937	838:939	838:940	847:848	869:938	900:901	938:944	938:948	945:1187	946:968	946:969	948:969	952:968	952:969	1039:1042	1260:1279
Bucket 919 [0.896484375->0.8974609375]	648:654	667:800	859:965	859:973	932:1045	938:946	938:952	943:966	943:967	943:970	945:1119	945:1151	945:1154	945:1159	945:1167	945:1173	945:1174	945:1193	945:1201	945:1202
Bucket 920 [0.8974609375->0.8984375]	667:792	677:774	838:865	838:866	838:869	848:871	857:965	859:971	859:972	860:965	894:946	928:1045	931:965	931:973	936:965	936:973	937:965	940:965	945:1139	945:1143
Bucket 921 [0.8984375->0.8994140625]	667:789	667:791	676:774	848:885	857:971	857:972	857:973	860:971	860:972	860:973	862:965	862:971	862:972	862:973	867:965	894:942	894:948	931:971	931:972	936:971
Bucket 922 [0.8994140625->0.900390625]	667:795	848:890	859:966	859:967	859:968	859:969	859:970	863:965	863:972	863:973	867:971	867:972	867:973	893:946	894:944	894:949	894:952	894:959	894:961	897:1043
Bucket 923 [0.900390625->0.9013671875]	649:654	667:784	706:739	838:971	838:972	838:973	857:968	857:969	860:968	860:969	862:969	863:971	870:965	886:1043	889:965	893:942	893:948	893:952	894:943	894:950
Bucket 924 [0.9013671875->0.90234375]	654:663	772:774	838:943	838:950	849:981	857:966	857:967	857:970	858:965	860:966	860:967	860:970	861:965	861:972	861:973	862:966	862:967	862:968	862:970	863:966
Bucket 925 [0.90234375->0.9033203125]	774:776	846:1021	858:971	858:972	858:973	861:966	861:967	861:968	861:970	861:971	867:966	867:967	867:968	867:970	868:968	868:970	868:971	868:972	870:966	870:967
Bucket 926 [0.9033203125->0.904296875]	659:661	846:901	858:966	858:967	858:968	858:970	859:894	861:969	865:965	866:965	868:966	868:967	869:965	870:969	871:969	873:967	873:969	885:966	885:967	885:968
Bucket 927 [0.904296875->0.9052734375]	747:774	838:966	838:967	838:970	858:969	859:893	864:1043	865:971	865:972	865:973	866:971	866:972	866:973	868:969	869:971	869:972	869:973	875:1043	878:1043	882:1043
Bucket 928 [0.9052734375->0.90625]	857:894	858:894	860:894	861:894	862:894	863:894	865:966	865:967	865:968	865:970	866:966	866:967	866:968	866:970	868:894	869:966	869:967	869:968	869:970	870:894
Bucket 929 [0.90625->0.9072265625]	857:893	859:895	860:893	861:893	862:893	863:893	865:969	866:969	867:894	869:969	870:893	871:893	874:1043	879:1043	880:1043	883:1043	889:893	890:894	891:1043	895:931
Bucket 930 [0.9072265625->0.908203125]	657:661	660:661	857:895	858:893	860:895	862:895	863:895	867:893	868:893	873:893	881:1043	885:893	890:893	892:893	895:937	895:939	895:940	942:966	942:967	942:970
Bucket 931 [0.908203125->0.9091796875]	655:662	742:774	867:895	870:895	877:1043	888:1043	889:895	895:934	895:935	943:968	943:969	946:966	946:967	946:970	950:969	952:966	952:967	952:970	959:971	961:971
Bucket 932 [0.9091796875->0.91015625]	842:981	858:895	861:895	865:894	866:894	868:895	869:894	871:895	873:895	892:895	950:968	959:966	959:967	959:970	961:966	961:967	961:970	976:1043	1254:1585	1270:1585
Bucket 933 [0.91015625->0.9111328125]	650:662	748:774	771:774	838:893	838:894	838:895	846:918	885:895	890:895	949:966	949:967	949:970	1263:1279	1263:1585	1390:1585	1717:1726	1726:1729	2180:3000	2180:3001	2225:2375
Bucket 934 [0.9111328125->0.912109375]	838:965	865:893	866:893	869:893	876:1043	901:981	1238:1558	1293:1546	2363:2413	2366:2413	2369:2413	2370:2413	2371:2413	2373:2413	2374:2413	4285:4992
Bucket 935 [0.912109375->0.9130859375]	846:899	846:907	846:908	846:911	846:914	846:915	846:916	846:919	846:920	865:895	866:895	869:895	1277:1585	2180:2726	2227:2682	2231:2682	2241:2682	2247:2682	2262:2676	2418:2778
Bucket 936 [0.9130859375->0.9140625]	846:903	846:904	846:905	846:909	846:910	846:912	942:1040	943:1040	944:1040	950:1040	1302:1585	1726:1739	1726:1743	2225:2682	2305:2897	2410:2659	2649:2986	4320:4729
Bucket 937 [0.9140625->0.9150390625]	838:969	2252:2610	2375:2682	2418:2732	2440:2732	2778:2827	2864:2986	3255:3265	3258:3265	3911:4038	4320:4706	4320:4735	4320:4754	4320:4790	4320:4794	4320:4802	4320:4835	4320:4942
Bucket 938 [0.9150390625->0.916015625]	846:902	846:906	949:1040	1260:1558	1262:1558	1278:1585	1607:1651	1678:1681	2180:2357	2180:2678	2327:2884	2407:2659	2681:2815	2732:2827	3001:3211	4320:4762	4320:4817	4320:4826	4320:4837	4320:4842
Bucket 939 [0.916015625->0.9169921875]	838:968	1259:1558	1296:1585	2418:2662	2440:2662	2666:3066	3848:4682	4320:4803	4320:4848	4320:4864	4569:4902	4693:4701
Bucket 940 [0.9169921875->0.91796875]	648:662	842:901	849:1021	952:1040	1275:1558	1293:1299	1325:1585	2180:2676	2262:3211	2289:2827	2319:2827	2662:2827	2855:2986	3848:4720	3848:4737	3848:4765	3848:4882	3950:4004	3953:4004	3957:4004
Bucket 941 [0.91796875->0.9189453125]	846:851	849:901	857:1040	860:1040	862:1040	948:1040	1265:1347	1285:1299	1304:1585	1350:1585	1506:1512	1506:1513	1506:1514	1506:1515	1506:1516	1506:1517	1506:1519	1771:1779	2488:2884	3701:4409
Bucket 942 [0.9189453125->0.919921875]	840:846	867:1040	1078:1079	1273:1558	1321:1585	1966:2544	2180:2375	2291:2897	2416:2659	2418:2589	2440:2589	2659:2662	4508:4958	4646:4867
Bucket 943 [0.919921875->0.9208984375]	649:662	928:1043	932:1043	1350:1558	2589:2827	3265:3588	4430:4655	4521:4811
Bucket 944 [0.9208984375->0.921875]	841:846	1230:1546	1265:1346	1276:1558	1735:1742	1770:1779	2262:2635	2391:2659	2401:2659	2418:2679	2440:2679	2676:2726	3794:4564	4567:4570	4794:4862	4835:4862	4842:4862	4862:4942
Bucket 945 [0.921875->0.9228515625]	859:1040	863:1040	865:1040	866:1040	869:1040	946:1040	1280:1558	1281:1558	1283:1558	1315:1362	2418:2645	2427:2659	2428:2659	2433:2659	2440:2645	2440:2661	2589:2659	2679:2827	2726:3211	3242:3556
Bucket 946 [0.9228515625->0.923828125]	662:663	846:917	846:921	846:923	846:924	846:925	937:1040	940:1040	1285:1546	1315:1335	1392:1558	1490:1506	1492:1506	1493:1506	1494:1506	1942:1976	2262:2357	2418:2653	2418:2661	2418:2700
Bucket 947 [0.923828125->0.9248046875]	235:240	842:1021	846:922	1269:1347	1390:1558	2180:2682	2418:2646	2440:2646	2440:2653	2608:2986	2645:2659	2649:3095	2661:2827	2700:2827	4320:4958	4368:4655	4508:4794	4508:4826	4508:4835	4508:4842
Bucket 948 [0.9248046875->0.92578125]	235:239	842:848	1247:1299	1265:1336	1269:1346	1315:1368	2185:3066	2241:2262	2247:2262	2653:2827	3790:4409	4508:4803	4508:4817	4508:4837	4508:4844	4508:4848	4508:4856	4508:4864	4508:4940	4508:4957
Bucket 949 [0.92578125->0.9267578125]	897:977	901:1021	1243:1558	1270:1558	1911:2038	2225:2262	2227:2262	2231:2262	2241:2635	2247:2635	2418:2521	2440:2521	2646:2827	4513:4735	4513:4762	4513:4835
Bucket 950 [0.9267578125->0.927734375]	849:899	849:907	849:908	849:911	849:914	849:915	849:916	849:919	849:920	897:978	1106:1111	1252:1558	1296:1558	2225:2635	2227:2635	2231:2635	2262:2375	2416:2766	3404:3428	4097:4430
Bucket 951 [0.927734375->0.9287109375]	849:903	849:904	849:905	849:909	849:910	849:912	849:918	1106:1110	1213:1214	1247:1293	1255:1347	1257:1558	1304:1558	1325:1558	2339:2440	2391:2766	2401:2766	2410:2778	2521:2659	2645:2827
Bucket 952 [0.9287109375->0.9296875]	846:853	846:854	849:902	849:906	918:981	1254:1558	1263:1558	1321:1558	1717:1729	1890:3554	2060:2544	2339:2418	2347:2418	2347:2440	2407:2778	2410:2732	2428:2766	2433:2766	2678:2682	3790:4948
Bucket 953 [0.9296875->0.9306640625]	844:846	845:846	846:850	1105:1111	1255:1346	2180:2635	2339:2827	2427:2766	2439:2766	2440:2490	2521:2827	3701:4004	3954:4409	3957:4409	3961:4409	3967:4409	4288:4862	4312:4862	4400:4862	4407:4862
Bucket 954 [0.9306640625->0.931640625]	848:849	899:981	907:981	908:981	911:981	913:953	914:981	915:981	916:981	919:981	920:981	1105:1110	1247:1285	1269:1336	2180:2241	2180:2247	2289:2410	2347:2827	2407:2732	2418:2490
Bucket 955 [0.931640625->0.9326171875]	843:846	843:981	902:981	903:981	904:981	905:981	906:981	909:981	910:981	912:981	913:957	929:1045	1099:1108	1103:1108	1253:1347	1277:1558	1355:1558	1548:1566	1729:1739	1729:1743
Bucket 956 [0.9326171875->0.93359375]	846:847	849:851	897:956	897:960	913:947	913:955	913:958	913:960	913:964	929:953	929:957	2283:2418	2283:2440	2289:2407	2298:2827	2307:2827	2313:2418	2313:2440	2319:2407	2347:2659
Bucket 957 [0.93359375->0.9345703125]	648:655	840:849	842:907	897:913	897:958	897:964	901:918	913:977	913:1045	929:947	929:958	929:960	929:964	931:1040	936:1040	1265:1300	1278:1558	1302:1558	1307:1368	1791:1935
Bucket 958 [0.9345703125->0.935546875]	842:899	842:908	842:911	842:914	842:915	842:916	842:919	886:897	886:913	897:929	897:976	901:907	913:941	913:954	913:978	929:955	1255:1336	1390:1392	2283:2659	2319:2490
