Bucket 0 [0.]	0:110	0:113	0:121	0:130	0:138	0:141	0:142	0:143	0:146	0:148
Bucket 1875 [0.915039->0.915527]	1201:35238	1201:35242	1819:2486	3117:37248	3330:25460	3844:20967	4310:44402	6014:22522	6251:24702	6251:24848
Bucket 1876 [0.915527->0.916016]	1348:34186	1793:17491	1796:8009	2291:14252	2393:22109	3117:37569	3446:22925	3918:35246	6251:24622	6251:24677
Bucket 1877 [0.916016->0.916504]	1791:57311	1844:57907	3462:19738	3494:13763	5553:26205	6251:24663	6251:24708	6251:24724	7320:63328	7511:13036
Bucket 1878 [0.916504->0.916992]	1190:6318	3822:33598	6621:14445	6805:53786	7508:12278	7896:67836	8332:37112	8606:9591	9436:64725	10983:26165
Bucket 1879 [0.916992->0.91748]	919:26808	1205:55084	1840:36679	3275:22105	4097:45722	5553:26243	5553:26260	5553:26288	5553:26405	5708:20532
Bucket 1880 [0.91748->0.917969]	1195:56112	1352:54192	1814:51694	1886:27170	3117:37567	3236:15682	3318:53473	3816:45788	5703:58347	5714:14291
Bucket 1881 [0.917969->0.918457]	2527:13196	5709:52088	5728:64993	5811:47230	6393:54526	6536:31133	6708:67250	7981:20378	8524:26855	9533:9739
Bucket 1882 [0.918457->0.918945]	1201:35187	1205:54964	1217:13437	1221:33195	1224:22797	1347:3986	1800:28657	1829:4240	1856:20333	1922:15901
Bucket 1883 [0.918945->0.919434]	1231:32181	1532:55770	2808:23053	3459:26531	3462:19665	3494:13690	3812:20891	6530:33483	7074:21362	7430:19016
Bucket 1884 [0.919434->0.919922]	1192:66502	1811:61148	1880:45851	3117:37266	3278:15081	6735:53618	7120:40633	7508:13261	8278:17251	12405:31733
Bucket 1885 [0.919922->0.92041]	1324:15115	1922:15874	4696:45938	5921:8027	6203:62284	6414:40461	6549:54638	8302:26535	8527:30732	8527:31751
Bucket 1886 [0.92041->0.920898]	920:56880	1318:35596	3710:37300	5811:47936	6239:34918	6369:71887	6371:38082	6497:54388	7120:41272	7981:20296
Bucket 1887 [0.920898->0.921387]	1750:19916	1816:11904	2525:52059	3423:9118	3437:43406	3462:19755	3494:13780	3836:70382	6203:62326	6369:71929
Bucket 1888 [0.921387->0.921875]	1194:25903	1800:28656	2475:24507	3236:15106	5473:52710	6239:34960	6322:39487	6371:38124	6380:32049	6414:40960
Bucket 1889 [0.921875->0.922363]	1228:42568	1230:2016	1344:14187	1821:63143	1823:23362	1826:13928	3462:19721	3483:71617	3494:13746	3710:37132
Bucket 1890 [0.922363->0.922852]	1220:3033	1225:52960	1234:21799	1872:3613	3475:23450	3476:54299	3494:13762	3909:53813	4662:67628	6418:70288
Bucket 1891 [0.922852->0.92334]	1872:3586	2123:7009	2127:28492	2773:47890	3462:19737	3492:51358	3494:13801	5921:6841	6203:60843	6239:33477
Bucket 1892 [0.92334->0.923828]	939:21760	1201:35253	1201:35257	1201:35259	1201:35260	1201:35261	1331:24846	1335:44820	1829:4487	1982:32035
Bucket 1893 [0.923828->0.924316]	1201:35258	3494:13754	3738:11069	3797:52514	3815:14833	6322:38046	6414:40896	6530:33319	6530:33360	6530:33367
Bucket 1894 [0.924316->0.924805]	332:52261	1195:56232	1806:9720	1979:41219	3117:37573	3462:19722	3494:13747	3791:64589	3871:64667	6251:24818
Bucket 1895 [0.924805->0.925293]	332:52260	1195:56059	1800:28646	1806:9719	1872:3619	3803:39755	5467:59590	6530:33342	6530:33362	6530:33369
Bucket 1896 [0.925293->0.925781]	1774:43901	3124:54002	3205:55813	3214:34204	6530:33328	6530:33373	6530:33381	6537:61527	6537:61550	6537:61575
Bucket 1897 [0.925781->0.92627]	1274:18254	1279:68343	1807:40269	2728:67307	3185:37648	3191:23173	3793:27551	6297:23982	6537:61556	6537:61583
Bucket 1898 [0.92627->0.926758]	1768:63201	3182:44893	3205:56186	3214:34577	3462:19597	3494:13622	6537:61656	6537:61975	6537:62102	7927:9315
Bucket 1899 [0.926758->0.927246]	1205:54962	1205:54970	1274:18255	1781:55469	3185:38021	3459:26638	4900:26956	5811:47836	6530:33615	6537:61615
Bucket 1900 [0.927246->0.927734]	1205:54971	1205:54974	1205:54977	1205:54978	1205:54979	1205:54982	1205:54983	1572:58388	1844:57880	3182:45266
Bucket 1901 [0.927734->0.928223]	1205:54966	1205:54967	1205:54968	1205:54972	1205:54973	1205:54975	1205:54981	1725:65859	1774:43895	1788:66802
Bucket 1902 [0.928223->0.928711]	1572:58387	1786:5927	1886:27143	3347:51659	3437:43513	6537:61624	6537:61638	8321:61954	8345:71806	8456:25018
Bucket 1903 [0.928711->0.929199]	1784:45967	1880:45824	2449:30696	2698:49032	3347:51637	3359:23777	6537:61911	7511:12763	8278:13581	8302:22253
Bucket 1904 [0.929199->0.929688]	1201:35189	1201:35190	1205:54965	1205:54969	1304:16182	1797:38344	2944:4550	3359:23755	3446:23044	3450:47022
Bucket 1905 [0.929688->0.930176]	1786:5926	3117:37526	3347:52046	3611:52493	5709:52493	5714:14696	5720:8475	5921:8023	6203:61050	6537:61476
Bucket 1906 [0.930176->0.930664]	1198:45617	1200:5026	1201:35186	1571:28121	3475:23557	3492:51465	3494:13591	5336:54360	5728:65398	6239:33684
Bucket 1907 [0.930664->0.931152]	1204:24755	1277:7945	1288:37400	1806:9709	3359:24164	3446:22998	3462:19566	4110:53868	5921:7029	6358:12843
Bucket 1908 [0.931152->0.931641]	1289:67582	1294:16823	1297:6514	1298:36727	1299:66912	1301:26452	1305:46369	1307:5917	1571:28120	1774:43887
Bucket 1909 [0.931641->0.932129]	1282:57997	1284:17515	1285:47696	1291:27109	1292:57292	1295:47007	1297:6518	1562:57662	1817:42245	2206:28441
Bucket 1910 [0.932129->0.932617]	1197:15462	1197:15597	1281:27817	1287:7218	1319:65789	1568:37961	1783:15425	1929:27704	3117:37116	3347:51878
Bucket 1911 [0.932617->0.933105]	1274:18233	1297:6508	1297:6519	1297:6521	1297:6525	1319:65697	3266:43008	3275:21685	3359:23996	3816:45739
Bucket 1912 [0.933105->0.933594]	1201:35183	1205:54914	1274:18237	1297:6516	1319:65701	3266:43030	3288:24550	3301:27083	3310:5533	3310:5555
Bucket 1913 [0.933594->0.934082]	1274:18235	1800:28610	1853:29692	3275:21768	3301:26915	3330:25473	3343:27834	3346:20828	3346:20850	3566:51922
Bucket 1914 [0.934082->0.93457]	919:26801	1192:66505	1195:56118	1274:18190	1274:18241	1279:68240	1297:6538	1297:6606	1319:65691	1319:65702
Bucket 1915 [0.93457->0.935059]	1195:56110	1258:39657	1297:6539	1319:65699	1786:5916	3318:53136	3437:43525	3459:26604	3566:52087	4042:20582
Bucket 1916 [0.935059->0.935547]	1195:56119	1195:56122	1195:56125	1195:56126	1195:56127	1195:56130	1258:39641	1274:18206	1274:18253	1279:68229
Bucket 1917 [0.935547->0.936035]	1195:56114	1195:56115	1195:56116	1195:56120	1195:56121	1195:56123	1195:56129	1195:56131	1277:7865	1279:68242
Bucket 1918 [0.936035->0.936523]	1255:50001	1258:39673	1279:68230	1279:68233	1279:68236	1279:68237	1279:68238	1279:68241	3275:22044	3318:53412
Bucket 1919 [0.936523->0.937012]	919:26796	1274:18228	1274:18231	1274:18239	1279:68225	1279:68226	1279:68227	1279:68231	1279:68232	1279:68234
Bucket 1920 [0.937012->0.9375]	920:56873	1191:36430	1195:56113	1208:44620	1274:18218	1279:68224	1279:68228	1319:65695	1319:65706	1829:4234
Bucket 1921 [0.9375->0.937988]	1195:56117	1255:50017	1332:54969	1761:51770	3343:28053	3812:20995	3845:52117	5811:47882	7508:12771	8127:25045
Bucket 1922 [0.937988->0.938477]	1191:36433	1195:56054	1252:60350	1319:65700	1750:19617	1761:51772	1830:34786	3117:37153	3275:21669	3275:21679
Bucket 1923 [0.938477->0.938965]	1192:66637	1205:54980	1205:54984	1205:54986	1205:54987	1205:54988	1227:12277	1242:61259	1247:10364	1259:69830
Bucket 1924 [0.938965->0.939453]	1205:54985	1274:18234	2397:44116	3291:17309	3318:53037	3450:46936	3476:54302	3483:71620	6251:24293	6609:20624
Bucket 1925 [0.939453->0.939941]	1195:56057	1242:61243	1252:60366	1255:50064	1259:69814	1796:7843	1806:9673	3252:9813	3259:26459	3259:26481
Bucket 1926 [0.939941->0.94043]	920:56868	929:24259	1197:15465	1227:12293	1238:41462	1242:61275	1247:10380	1259:69846	1319:65707	1327:4879
Bucket 1927 [0.94043->0.940918]	1227:12261	1241:31091	1248:40534	1249:70704	1255:49985	1274:18224	1327:4783	1328:34977	1334:14526	1334:14527
Bucket 1928 [0.940918->0.941406]	1254:19829	1265:49159	1327:4781	1327:4782	1327:4789	1328:34975	1328:34976	1328:34983	2620:57956	3234:52825
Bucket 1929 [0.941406->0.941895]	1208:44540	1238:41478	1245:50894	1793:17323	3234:52847	3272:29204	3275:21923	3292:47860	3292:47882	3336:11398
Bucket 1930 [0.941895->0.942383]	1192:66498	1195:56062	1241:31107	1248:40550	1249:70720	1251:30179	1261:29318	1334:14533	1793:17325	1796:7841
Bucket 1931 [0.942383->0.942871]	1185:57249	1202:65473	1254:19845	1265:49175	1274:18230	1274:18240	1327:4788	1328:34982	1362:53844	1504:14150
Bucket 1932 [0.942871->0.943359]	922:15929	1194:25906	1237:11324	1237:11325	1237:11326	1237:11332	1245:50910	1265:49143	1297:6537	1322:55454
Bucket 1933 [0.943359->0.943848]	1192:66557	1217:13356	1217:13358	1221:33114	1221:33116	1248:40597	1251:30195	1261:29334	1274:18232	1322:55450
Bucket 1934 [0.943848->0.944336]	1222:63261	1224:22716	1224:22718	1235:51867	1235:51868	1235:51869	1235:51875	1262:59521	1262:59522	1262:59523
Bucket 1935 [0.944336->0.944824]	1194:26038	1205:54916	1205:54917	1222:63259	1222:63260	1222:63267	1231:32100	1231:32102	1232:62248	1232:62249
Bucket 1936 [0.944824->0.945312]	930:54378	1218:43500	1218:43501	1218:43502	1218:43508	1228:42459	1228:42464	1230:1907	1230:1912	1234:21695
Bucket 1937 [0.945312->0.945801]	1198:45620	1200:5029	1217:13336	1221:33094	1224:22696	1234:21690	1254:19892	1269:69032	1288:37440	1318:35509
Bucket 1938 [0.945801->0.946289]	1195:56136	1205:54913	1217:13331	1217:13332	1221:33089	1221:33090	1224:22691	1224:22692	1225:52856	1241:31154
Bucket 1939 [0.946289->0.946777]	1194:25958	1195:56128	1195:56132	1195:56134	1195:56135	1201:35185	1225:52851	1228:42470	1228:42487	1228:42489
Bucket 1940 [0.946777->0.947266]	930:54383	1195:56133	1222:63266	1228:42477	1230:1925	1231:32075	1231:32076	1231:32080	1232:62255	1234:21701
Bucket 1941 [0.947266->0.947754]	1197:15637	1202:65341	1218:43507	1220:2924	1220:2929	1225:52879	1225:52881	1228:42472	1230:1920	1234:21708
Bucket 1942 [0.947754->0.948242]	1228:42471	1228:42478	1230:1919	1230:1926	1232:62346	1234:21703	1235:51965	1237:11330	1239:71756	1241:31075
Bucket 1943 [0.948242->0.94873]	1195:56058	1217:13268	1221:33026	1222:63357	1224:22628	1234:21702	1234:21709	1235:51877	1238:41446	1245:50878
Bucket 1944 [0.94873->0.949219]	1217:13286	1220:2952	1220:2954	1222:63269	1228:42467	1230:1915	1232:62258	1239:71668	1248:40599	1251:30163
Bucket 1945 [0.949219->0.949707]	902:21194	1217:13258	1217:13267	1217:13289	1218:43510	1218:43598	1221:33016	1221:33025	1221:33044	1224:22627
Bucket 1946 [0.949707->0.950195]	1217:13265	1217:13270	1217:13282	1217:13287	1220:2932	1221:33023	1221:33028	1221:33040	1221:33045	1221:33047
Bucket 1947 [0.950195->0.950684]	916:37687	1217:13255	1218:43418	1218:43420	1220:2927	1220:2928	1222:63184	1228:42480	1230:1928	1231:32011
Bucket 1948 [0.950684->0.951172]	1201:35184	1224:22693	1228:42476	1230:1924	1231:32009	1231:32014	1231:32026	1231:32031	1234:21707	1234:21711
Bucket 1949 [0.951172->0.95166]	902:21199	1217:13328	1217:13333	1218:43425	1221:33086	1221:33091	1222:63265	1224:22688	1235:51873	1254:19894
Bucket 1950 [0.95166->0.952148]	1222:63182	1222:63183	1228:42398	1228:42399	1228:42417	1230:1846	1230:1847	1230:1865	1232:62254	1237:11328
Bucket 1951 [0.952148->0.952637]	957:57863	1195:56064	1195:56065	1208:44660	1211:34201	1212:64360	1218:43506	1222:63186	1228:42396	1228:42401
Bucket 1952 [0.952637->0.953125]	1200:5161	1217:13262	1217:13263	1218:43423	1218:43424	1220:2864	1221:33020	1221:33021	1222:63263	1224:22622
Bucket 1953 [0.953125->0.953613]	902:21162	1023:23058	1023:23061	1023:23062	1192:66677	1194:25899	1195:56055	1195:56056	1195:56061	1198:45752
Bucket 1954 [0.953613->0.954102]	1023:23054	1023:23055	1197:15534	1225:52805	1225:52812	1225:52862	1228:42395	1230:1843	1234:21644	1234:21649
Bucket 1955 [0.954102->0.95459]	1019:3662	1023:23046	1023:23050	1023:23053	1211:34121	1212:64280	1218:43421	1220:2878	1220:2882	1220:2883
Bucket 1956 [0.95459->0.955078]	957:57868	1023:23052	1220:2854	1220:2858	1220:2859	1220:2863	1220:2866	1225:52864	1225:52869	1235:51862
Bucket 1957 [0.955078->0.955566]	1023:23060	1197:15515	1197:15523	1197:15536	1198:45672	1200:5081	1207:14382	1220:2861	1220:2862	1220:2885
Bucket 1958 [0.955566->0.956055]	902:21133	1014:55217	1020:33764	1023:23048	1197:15524	1197:15527	1197:15530	1197:15531	1197:15532	1197:15535
Bucket 1959 [0.956055->0.956543]	1013:25117	1197:15519	1197:15520	1197:15521	1197:15525	1197:15526	1197:15528	1222:63248	1222:63253	1225:52863
Bucket 1960 [0.956543->0.957031]	1017:44488	1023:23047	1197:15518	1197:15522	1218:43489	1218:43494	1242:61274	1242:61278	1259:69845	1345:44324
Bucket 1961 [0.957031->0.95752]	1023:23057	1227:12296	1242:61293	1248:40575	1248:40581	1248:40583	1259:69864	1268:38887	1571:28116	1595:50270
Bucket 1962 [0.95752->0.958008]	930:54346	1023:23051	1227:12292	1242:61299	1248:40562	1248:40572	1248:40579	1252:60399	1259:69870	1265:49178
Bucket 1963 [0.958008->0.958496]	812:47174	919:26795	919:26809	1021:63866	1202:65513	1227:12321	1238:41509	1244:20788	1245:50958	1247:10413
Bucket 1964 [0.958496->0.958984]	808:28191	916:37706	1238:41507	1247:10392	1247:10402	1247:10405	1247:10411	1249:70751	1251:30207	1251:30217
Bucket 1965 [0.958984->0.959473]	752:66684	1023:23056	1227:12311	1241:31129	1241:31132	1241:31140	1245:50959	1247:10409	1248:40507	1248:40585
Bucket 1966 [0.959473->0.959961]	579:42378	1194:26078	1227:12340	1241:31119	1249:70742	1249:70745	1249:70753	1254:19867	1254:19870	1254:19874
Bucket 1967 [0.959961->0.960449]	960:47079	1202:65393	1225:52866	1225:52872	1227:12317	1238:41435	1238:41511	1242:61309	1244:20769	1247:10337
Bucket 1968 [0.960449->0.960938]	959:16995	960:47108	1238:41500	1238:41503	1238:41513	1242:61230	1244:20744	1244:20789	1251:30230	1255:49975
Bucket 1969 [0.960938->0.961426]	1024:53161	1024:53164	1024:53165	1037:40446	1037:40449	1037:40450	1217:13260	1221:33018	1224:22620	1225:52868
Bucket 1970 [0.961426->0.961914]	959:17024	960:47047	1019:3672	1024:53156	1024:53157	1034:51140	1036:10336	1197:15467	1227:12327	1244:20790
Bucket 1971 [0.961914->0.962402]	1019:3663	1024:53153	1030:31737	1054:47302	1197:15517	1225:52787	1225:52860	1237:11422	1244:20759	1244:20765
Bucket 1972 [0.962402->0.962891]	959:16963	1033:21034	1225:52857	1241:31064	1241:31142	1245:50937	1255:50016	1261:29361	1297:6604	1318:35500
Bucket 1973 [0.962891->0.963379]	1020:33777	1020:33780	1020:33781	1024:53155	1024:53163	1027:42448	1027:42451	1027:42452	1192:66499	1242:61322
Bucket 1974 [0.963379->0.963867]	920:56881	1014:55230	1014:55233	1014:55234	1019:3660	1020:33772	1020:33773	1026:12344	1026:12347	1027:42443
Bucket 1975 [0.963867->0.964355]	1013:25126	1013:25130	1013:25133	1013:25134	1014:55214	1014:55225	1014:55226	1017:44501	1017:44504	1019:3665
Bucket 1976 [0.964355->0.964844]	1013:25114	1013:25125	1014:55222	1017:44497	1017:44505	1019:3664	1020:33771	1026:12336	1026:12339	1026:12340
Bucket 1977 [0.964844->0.965332]	182:39596	1013:25122	1014:55224	1016:14430	1017:44485	1017:44493	1017:44496	1019:3674	1020:33779	1021:63879
Bucket 1978 [0.965332->0.96582]	1013:25124	1014:55232	1021:63875	1026:12338	1031:61841	1031:61845	1031:61849	1034:51142	1040:29758	1202:65391
Bucket 1979 [0.96582->0.966309]	916:37738	1013:25132	1017:44495	1019:3661	1019:3668	1021:63871	1021:63874	1026:12346	1031:61840	1033:21036
Bucket 1980 [0.966309->0.966797]	1017:44503	1030:31733	1040:29756	1095:70272	1195:56060	1202:65395	1202:65396	1202:65397	1202:65400	1202:65401
Bucket 1981 [0.966797->0.967285]	1021:63873	1031:61839	1038:70553	1038:70556	1038:70557	1227:12236	1304:16126	1345:44297	1345:44300	1345:44308
Bucket 1982 [0.967285->0.967773]	1019:3673	1021:63881	1031:61847	1034:51141	1036:10337	1194:25964	1202:65394	1202:65398	1211:34241	1212:64400
Bucket 1983 [0.967773->0.968262]	930:54344	1009:5808	1024:53152	1029:1632	1029:1635	1029:1638	1029:1639	1030:31738	1194:25977	1227:12247
Bucket 1984 [0.968262->0.96875]	845:27036	960:47112	1014:55218	1014:55227	1019:3666	1029:1627	1029:1630	1029:1631	1033:21035	1054:47273
Bucket 1985 [0.96875->0.969238]	916:37743	930:54342	959:17028	1013:25127	1017:44498	1038:70555	1194:25960	1194:25961	1194:25962	1194:25965
Bucket 1986 [0.969238->0.969727]	1013:25118	1017:44489	1029:1629	1118:56467	1194:25959	1194:25963	1227:12238	1241:31110	1244:20694	1289:67518
Bucket 1987 [0.969727->0.970215]	1020:33768	1027:42439	1029:1637	1053:17157	1118:56465	1124:35355	1197:15537	1197:15539	1197:15540	1197:15541
Bucket 1988 [0.970215->0.970703]	1014:55215	1014:55220	1014:55221	1060:25973	1197:15533	1197:15538	1237:11316	1237:11317	1237:11321	1238:41477
Bucket 1989 [0.970703->0.971191]	1013:25115	1013:25121	1017:44492	1026:12335	1029:1634	1054:47297	1231:32087	1242:61237	1244:20695	1245:50928
Bucket 1990 [0.971191->0.97168]	1013:25120	1014:55219	1014:55229	1017:44486	1017:44491	1118:56464	1118:56470	1217:13334	1217:13337	1221:33092
Bucket 1991 [0.97168->0.972168]	579:42311	742:70166	952:8524	954:68688	1013:25119	1021:63870	1054:47274	1222:63256	1232:62240	1232:62241
Bucket 1992 [0.972168->0.972656]	902:21160	1013:25129	1014:55216	1017:44490	1017:44500	1029:1628	1053:17186	1111:47463	1138:53447	1141:42916
Bucket 1993 [0.972656->0.973145]	664:58288	902:21158	1014:55223	1137:23310	1192:66574	1218:43497	1227:12255	1241:31069	1245:50943	1249:70682
Bucket 1994 [0.973145->0.973633]	623:44202	630:51489	632:10161	637:58800	643:36145	644:66135	650:43502	653:32193	654:62186	657:50883
Bucket 1995 [0.973633->0.974121]	627:62835	629:21503	633:40148	640:47470	649:13510	660:39585	669:5721	671:65717	673:24442	684:50645
Bucket 1996 [0.974121->0.974609]	182:39595	579:42331	625:2865	634:70135	652:2200	677:43170	680:31904	1009:5774	1009:5779	1014:55213
Bucket 1997 [0.974609->0.975098]	952:8529	1013:25113	1013:25128	1017:44499	1118:56458	1194:25908	1211:34127	1212:64286	1221:33107	1265:49201
Bucket 1998 [0.975098->0.975586]	579:42303	642:6155	1061:56087	1120:15781	1185:57340	1200:5087	1208:44546	1208:44564	1211:34119	1211:34131
Bucket 1999 [0.975586->0.976074]	579:42293	579:42324	579:42327	579:42338	579:42342	1154:30986	1185:57337	1192:66497	1198:45678	1200:5079
Bucket 2000 [0.976074->0.976562]	545:36911	579:42305	579:42310	579:42317	579:42321	579:42325	579:42335	954:68656	954:68693	1094:40144
Bucket 2001 [0.976562->0.977051]	952:8492	1138:53438	1192:66573	1192:66577	1192:66579	1192:66580	1192:66581	1198:45679	1198:45681	1198:45685
Bucket 2002 [0.977051->0.977539]	960:47084	1053:17190	1060:25977	1111:47467	1118:56452	1118:56454	1118:56471	1123:5222	1124:35344	1137:23301
Bucket 2003 [0.977539->0.978027]	916:37704	922:15921	959:17000	1118:56463	1118:56473	1128:54936	1145:62529	1192:66558	1198:45673	1198:45677
Bucket 2004 [0.978027->0.978516]	647:54816	960:47107	1124:35357	1150:11353	1192:66562	1208:44557	1208:44559	1227:12240	1235:51796	1237:11271
Bucket 2005 [0.978516->0.979004]	546:66857	916:37702	959:17023	1113:6773	1113:6775	1118:56462	1118:56469	1138:53441	1141:42910	1144:32390
Bucket 2006 [0.979004->0.979492]	579:42329	579:42337	932:13392	960:47083	1118:56466	1137:23304	1194:25904	1220:2945	1222:63188	1241:31133
Bucket 2007 [0.979492->0.97998]	959:16999	1054:47298	1111:47477	1111:47479	1118:56472	1120:15772	1238:41504	1242:61324	1247:10406	1251:30221
Bucket 2008 [0.97998->0.980469]	676:13170	1111:47476	1120:15770	1137:23299	1147:21869	1218:43429	1227:12320	1235:51810	1235:51815	1237:11274
Bucket 2009 [0.980469->0.980957]	667:47001	1113:6778	1124:35343	1124:35348	1138:53449	1141:42918	1192:66576	1232:62191	1232:62196	1239:71601
Bucket 2010 [0.980957->0.981445]	548:25429	636:28812	1031:61842	1113:6772	1118:56468	1202:65409	1202:65413	1202:65415	1202:65416	1202:65417
Bucket 2011 [0.981445->0.981934]	548:25430	549:55391	622:14218	666:17004	902:21143	960:47078	1019:3675	1019:3678	1019:3679	1024:53154
Bucket 2012 [0.981934->0.982422]	192:33309	548:25427	549:55392	551:13958	551:13959	579:42298	579:42301	579:42312	579:42314	579:42320
Bucket 2013 [0.982422->0.98291]	174:4000	417:57677	546:66856	549:55389	551:13956	579:42295	579:42302	579:42306	579:42328	579:42334
Bucket 2014 [0.98291->0.983398]	579:42307	579:42421	1009:5780	1024:53159	1033:21033	1037:40444	1111:47490	1124:35341	1128:54924	1135:63983
Bucket 2015 [0.983398->0.983887]	808:28096	1019:3669	1020:33770	1027:42441	1030:31734	1036:10341	1061:56091	1120:15783	1143:2251	1194:25979
Bucket 2016 [0.983887->0.984375]	1019:3677	1030:31742	1123:5216	1124:35345	1124:35351	1137:23303	1138:53442	1141:42911	1192:66500	1192:66501
Bucket 2017 [0.984375->0.984863]	579:42294	579:42297	579:42299	579:42308	579:42309	579:42313	579:42315	579:42316	579:42318	579:42322
