Bucket 0 [0.]	0:110	0:113	0:121	0:130	0:138
Bucket 2025 [0.988281->0.98877]	417:57673	625:2818	627:62788	629:21456	639:17524
Bucket 2026 [0.98877->0.989258]	623:44127	630:51414	632:10086	634:70088	636:28738
Bucket 2027 [0.989258->0.989746]	210:62775	622:14139	622:14141	622:14148	622:14149
Bucket 2028 [0.989746->0.990234]	622:14134	622:14137	622:14138	622:14140	622:14144
Bucket 2029 [0.990234->0.990723]	622:14135	622:14142	622:14154	622:14166	622:14172
Bucket 2030 [0.990723->0.991211]	625:2792	625:2797	625:2804	625:2808	625:2812
Bucket 2031 [0.991211->0.991699]	351:11359	352:41264	622:14147	634:70062	639:17429
Bucket 2032 [0.991699->0.992188]	642:6098	642:6112	642:6115	642:6119	1123:5212
Bucket 2033 [0.992188->0.992676]	556:62415	639:17410	642:6087	642:6094	642:6102
Bucket 2034 [0.992676->0.993164]	556:62416	623:44153	630:51440	632:10112	633:40099
Bucket 2035 [0.993164->0.993652]	623:44161	625:2816	627:62786	627:62794	629:21454
Bucket 2036 [0.993652->0.994141]	625:2824	629:21462	634:70094	640:47429	649:13469
Bucket 2037 [0.994141->0.994629]	508:43632	629:21546	633:40191	636:28745	660:39628
Bucket 2038 [0.994629->0.995117]	511:32098	622:14151	625:2908	640:47513	642:6106
Bucket 2039 [0.995117->0.995605]	130:12074	634:70178	639:17414	642:6114	646:24758
Bucket 2040 [0.995605->0.996094]	447:42549	623:44156	629:21438	629:21448	629:21457
Bucket 2041 [0.996094->0.996582]	623:44122	623:44125	623:44136	623:44138	623:44144
Bucket 2042 [0.996582->0.99707]	559:50957	622:14165	623:44119	623:44126	623:44130
Bucket 2043 [0.99707->0.997559]	498:48316	622:14171	623:44131	625:2799	625:2830
Bucket 2044 [0.997559->0.998047]	625:2789	625:2793	625:2794	625:2815	625:2821
Bucket 2045 [0.998047->0.998535]	338:28636	351:11360	622:14143	629:21426	630:51424
Bucket 2046 [0.998535->0.999023]	127:24212	563:69473	622:14145	622:14150	622:14157
Bucket 2047 [0.999023->0.999512]	508:43633	548:25417	548:25418	563:69474	566:58026
Bucket 2048 [0.999512->1]	549:55380	565:28060	629:21445	632:10087	632:10119
Bucket 2049 [1.]	893:53870	1308:36047	1327:4774	1657:16357	1720:14828
